,ts_code,bond_full_name,bond_short_name,cb_code,stk_code,stk_short_name,maturity,par,issue_price,issue_size,remain_size,value_date,maturity_date,rate_type,coupon_rate,add_rate,pay_per_year,list_date,delist_date,exchange,conv_start_date,conv_end_date,conv_stop_date,first_conv_price,conv_price,rate_clause,trade_date,repo_maturity,pre_close,open,high,low,close,weight,weight_r,amount,num
1040,113693.SH,志邦家居股份有限公司向不特定对象发行可转换公司债券,志邦转债,,603801.SH,志邦家居,6.0,100.0,100.0,670000000.0,670000000.0,20250318,20310318,递进利率,0.3,8.0,1.0,20250408,,SH,20250924,20310317,,12.12,12.12,"20250318-20260317,票面利率:0.3%;20260318-20270317,票面利率:0.5%;20270318-20280317,票面利率:0.8%;20280318-20290317,票面利率:1.2%;20290318-20300317,票面利率:1.8%;20300318-20310317,票面利率:2.0%",,,,,,,,,,,
1041,118053.SH,上海正帆科技股份有限公司向不特定对象发行可转换公司债券,正帆转债,,688596.SH,正帆科技,6.0,100.0,100.0,1041100000.0,1041100000.0,20250318,20310318,递进利率,0.2,10.0,1.0,20250403,,SH,20250924,20310317,,38.85,38.85,"20250318-20260317,票面利率:0.20%;20260318-20270317,票面利率:0.40%;20270318-20280317,票面利率:0.60%;20280318-20290317,票面利率:1.20%;20290318-20300317,票面利率:1.60%;20300318-20310317,票面利率:2.00%",,,,,,,,,,,
1042,123254.SZ,惠州亿纬锂能股份有限公司创业板向不特定对象发行可转换公司债券,亿纬转债,,300014.SZ,亿纬锂能,6.0,100.0,100.0,5000000000.0,5000000000.0,20250324,20310324,递进利率,0.2,10.0,1.0,20250411,,SZ,20250929,20310323,,51.39,51.39,"20250324-20260323,票面利率:0.20%;20260324-20270323,票面利率:0.40%;20270324-20280323,票面利率:0.60%;20280324-20290323,票面利率:1.50%;20290324-20300323,票面利率:1.80%;20300324-20310323,票面利率:2.00%",,,,,,,,,,,
1043,127108.SZ,中节能太阳能股份有限公司向不特定对象发行可转换公司债券,太能转债,,000591.SZ,太阳能,6.0,100.0,100.0,2950000000.0,2950000000.0,20250328,20310328,递进利率,0.2,9.0,1.0,20250416,,SZ,20251009,20310327,,5.67,5.67,"20250328-20260327,票面利率:0.20%;20260328-20270327,票面利率:0.40%;20270328-20280327,票面利率:1.00%;20280328-20290327,票面利率:1.50%;20290328-20300327,票面利率:2.00%;20300328-20310327,票面利率:3.00%",,,,,,,,,,,
1044,123255.SZ,湖北鼎龙控股股份有限公司向不特定对象发行可转换公司债券,鼎龙转债,,300054.SZ,鼎龙股份,6.0,100.0,100.0,910000000.0,910000000.0,20250402,20310402,递进利率,0.2,8.0,1.0,,,SZ,20251009,20310401,,28.68,28.68,"20250402-20260401,票面利率:0.20%;20260402-20270401,票面利率:0.40%;20270402-20280401,票面利率:0.80%;20280402-20290401,票面利率:1.50%;20290402-20300401,票面利率:1.80%;20300402-20310401,票面利率:2.00%",,,,,,,,,,,
1045,118054.SH,安集微电子科技(上海)股份有限公司向不特定对象发行可转换公司债券,安集转债,,688019.SH,安集科技,6.0,100.0,100.0,830500000.0,830500000.0,20250407,20310407,递进利率,0.3,12.5,1.0,,,SH,20251011,20310406,,168.11,168.11,"20250407-20260406,票面利率:0.30%;20260407-20270406,票面利率:0.50%;20270407-20280406,票面利率:1.00%;20280407-20290406,票面利率:1.50%;20290407-20300406,票面利率:2.00%;20300407-20310406,票面利率:2.50%",,,,,,,,,,,
1046,113694.SH,清源科技股份有限公司向不特定对象发行可转换公司债券,清源转债,,603628.SH,清源股份,6.0,100.0,100.0,500000000.0,500000000.0,20250408,20310408,递进利率,0.2,11.5,1.0,,,SH,20251014,20310407,,12.93,12.93,"20250408-20260407,票面利率:0.20%;20260408-20270407,票面利率:0.40%;20270408-20280407,票面利率:0.80%;20280408-20290407,票面利率:1.50%;20290408-20300407,票面利率:2.00%;20300408-20310407,票面利率:2.50%",,,,,,,,,,,
1047,118055.SH,上海伟测半导体科技股份有限公司向不特定对象发行可转换公司债券,伟测转债,,688372.SH,伟测科技,6.0,100.0,100.0,1175000000.0,1175000000.0,20250409,20310409,递进利率,0.1,8.0,1.0,,,SH,20251015,20310408,,82.15,82.15,"20250409-20260408,票面利率:0.10%;20260409-20270408,票面利率:0.30%;20270409-20280408,票面利率:0.60%;20280409-20290408,票面利率:1.00%;20290409-20300408,票面利率:1.50%;20300409-20310408,票面利率:2.00%",,,,,,,,,,,
0,204028.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,GC028,1.775,1.62,1.89,1.62,1.755,1.771,,606117.2,
1,206090.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R3M,3.4,3.0,4.0,3.0,3.0,3.974,,124052.0,51.0
2,206007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R007,1.75,4.0,6.0,1.0,3.0,2.094,,4800535.0,4557.0
3,204001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,GC001,1.44,1.69,1.695,1.35,1.43,1.5,,185572537.3,
4,204002.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,GC002,1.53,1.56,1.695,1.45,1.5,1.558,,1545750.5,
5,131810.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R-001,1.425,1.5,1.7,1.305,1.405,1.474,,22611376.9,805334.0
6,204182.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,GC182,1.705,1.7,1.8,1.68,1.71,1.719,,10011.8,
7,131809.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R-004,1.61,1.605,1.715,1.415,1.555,1.61,,154292.1,7593.0
8,131811.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R-002,1.52,1.51,1.695,1.41,1.485,1.552,,272350.4,11164.0
9,131800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R-003,1.575,1.575,1.72,1.305,1.515,1.595,,249088.2,13381.0
10,131801.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R-007,1.71,1.71,1.8,1.5,1.69,1.721,,1792182.2,38647.0
11,131805.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R-091,1.72,1.7,1.72,1.63,1.7,1.7,,2541.9,355.0
12,206001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R001,1.6,2.0,5.0,1.4,2.0,2.04,,499624.0,679.0
13,131802.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R-014,1.715,1.605,1.76,1.51,1.695,1.726,,105144.4,5238.0
14,DR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,DR014,1.7,1.75,1.8,1.7,1.74,1.7423,,1481288.0,
15,131803.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R-028,1.75,1.65,1.8,1.65,1.7,1.75,,63770.2,4294.0
16,204007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,GC007,1.705,1.73,1.785,1.5,1.69,1.717,,19491265.5,
17,206030.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R1M,3.2,3.2,12.0,2.15,6.9,3.419,,53789.0,172.0
18,131806.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R-182,1.685,1.605,1.7,1.605,1.675,1.677,,1459.9,301.0
19,OR2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,OR2M,1.0001,0.7998,1.0,0.7998,1.0,0.9248,,26862.619867,
20,206365.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R1Y,4.5,4.5,4.5,3.5,3.5,4.152,,1440.0,17.0
21,204091.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,GC091,1.745,1.7,1.8,1.7,1.735,1.756,,22132.2,
22,204003.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,GC003,1.56,1.615,1.715,1.52,1.545,1.616,,1126037.4,
23,204014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,GC014,1.725,1.55,1.79,1.55,1.715,1.756,,1770912.3,
24,OR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,OR001,1.386,1.7321,1.846,1.3677,1.8281,1.7433,,4245564.08903,
25,206180.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R6M,3.5,5.2,5.2,5.2,5.2,5.2,,600.0,1.0
26,OR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,OR007,1.4995,0.4925,1.7022,0.4925,0.9994,1.5346,,185480.245025,
27,206014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R014,2.1,3.6,12.0,1.9,1.98,2.41,,825637.0,758.0
28,204004.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,GC004,1.61,1.655,1.7,1.52,1.59,1.638,,986667.9,
29,OR3M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,OR3M,,0.8,0.8,0.8,0.8,0.8,,4035.366851,
30,DR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,DR007,1.7,1.5,1.75,1.5,1.71,1.7142,,12936769.0,
31,206021.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,R021,3.4,2.5,8.0,1.95,5.02,5.169,,43289.0,107.0
32,DR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,DR1M,1.78,1.72,1.9,1.72,1.76,1.749,,100007.0,
33,DR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,DR001,1.5,1.4,1.76,1.4,1.7,1.6975,,194047348.0,
34,OR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250415,OR1M,1.0004,0.9994,0.9994,0.9994,0.9994,0.9994,,9867.178082,
35,OR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,OR001,1.5479,1.7,1.8068,1.2217,1.386,1.6776,,4702428.661508,
36,131981.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,RR-001,,,4.2,2.0,,2.69,,2300.0,
37,131806.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R-182,1.685,1.555,1.75,1.555,1.685,1.682,,1387.7,369.0
38,131985.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,RR-1M,,,8.0,2.6,,3.87,,1700.0,
39,206180.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R6M,4.15,5.5,5.5,3.5,3.5,3.881,,1174.0,7.0
40,DR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,DR1M,1.8,1.8,1.9,1.78,1.78,1.8402,,96520.0,5.0
41,204028.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,GC028,1.77,1.68,2.0,1.62,1.775,1.801,,970054.6,
42,R014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R014,1.8,1.78,,,1.85,1.7887,1.7587,8647032.0,774.0
43,R2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R2M,2.02,1.9,,,1.88,1.8768,,815427.0,67.0
44,131805.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R-091,1.725,1.605,1.78,1.605,1.72,1.73,,6399.2,478.0
45,131989.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,RR-12M,,,4.5,4.5,,4.5,,300.0,
46,OR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,OR007,1.6992,1.75,1.7511,1.4014,1.4995,1.7339,,265123.348265,
47,204182.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,GC182,1.71,1.72,1.82,1.655,1.705,1.754,,21261.4,
48,204002.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,GC002,1.455,1.615,1.795,1.105,1.53,1.624,,2847085.1,
49,204001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,GC001,1.505,1.68,1.715,1.2,1.44,1.532,,187544553.7,
50,OR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,OR1M,,1.0004,1.0004,1.0004,1.0004,1.0004,,9866.558904,
51,206007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R007,1.95,3.5,10.0,1.0,1.75,2.032,,4187562.0,4101.0
52,R007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R007,1.72,1.5,,,2.0,1.7416,1.7259,83864707.0,7218.0
53,204014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,GC014,1.755,1.72,1.79,1.55,1.725,1.75,,3324473.9,
54,131801.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R-007,1.715,1.73,1.77,1.45,1.71,1.726,,2544247.4,55685.0
55,DR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,DR007,1.65,1.5,1.76,1.5,1.7,1.7039,,8509698.0,251.0
56,DR021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,DR021,,1.75,1.75,1.74,1.74,1.7491,,110000.0,6.0
57,OR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,OR014,,1.7999,1.7999,1.7812,1.7812,1.7945,,173052.172603,
58,204003.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,GC003,1.5,1.625,1.785,1.25,1.56,1.656,,1702357.8,
59,R001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R001,1.5,1.4,,,1.65,1.6718,1.6671,536961510.0,18678.0
60,204091.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,GC091,1.74,1.74,1.8,1.5,1.745,1.787,,54305.0,
61,131983.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,RR-014,,,3.6,2.0,,2.85,,46200.0,
62,OR2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,OR2M,,0.9995,1.0001,0.9995,1.0001,0.9997,,43211.584932,
63,206001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R001,2.1,3.0,4.55,1.4,1.6,2.071,,562694.0,654.0
64,131802.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R-014,1.74,1.72,1.9,1.5,1.715,1.739,,170719.8,6781.0
65,206021.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R021,6.0,3.5,3.5,3.4,3.4,3.44,,244.0,2.0
66,204004.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,GC004,1.575,1.65,1.735,1.45,1.61,1.659,,1724727.1,
67,206090.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R3M,4.0,3.0,6.3,3.0,3.4,3.641,,10786.0,24.0
68,DR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,DR014,1.7158,1.72,1.8,1.7,1.7,1.7521,,1020335.0,39.0
69,131982.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,RR-007,,,9.0,1.85,,2.38,,63600.0,
70,131800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R-003,1.435,1.505,1.88,1.0,1.575,1.689,,426278.9,12904.0
71,131809.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R-004,1.55,1.65,1.7,1.42,1.61,1.638,,233491.3,14152.0
72,206030.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R1M,3.2,4.0,12.0,2.0,3.2,4.762,,68468.0,219.0
73,206014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R014,2.0,3.5,8.9,1.9,2.1,2.379,,789557.0,821.0
74,R1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R1M,2.05,1.85,,,1.9,1.8694,1.8574,2003940.0,107.0
75,R021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R021,2.2,1.75,,,1.74,1.8212,1.7007,464598.0,54.0
76,131803.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R-028,1.74,1.655,2.0,1.655,1.75,1.776,,133395.0,6273.0
77,204007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,GC007,1.67,1.74,1.745,1.45,1.705,1.723,,25375312.5,
78,DR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,DR001,1.58,1.4,1.75,1.4,1.5,1.6452,,175345829.0,2844.0
79,131811.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R-002,1.485,1.205,1.7,1.0,1.52,1.588,,392937.6,13405.0
80,131810.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250414,R-001,1.485,1.5,1.73,1.2,1.425,1.503,,22623660.0,829198.0
81,DR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,DR001,1.5,1.4,1.72,1.4,1.58,1.6226,,172726510.0,2741.0
82,206180.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R6M,5.2,5.0,5.0,4.15,4.15,4.89,,1553.0,3.0
83,131983.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,RR-014,,,3.6,2.8,,3.06,,4600.0,
84,R1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R1M,1.85,1.85,,,2.05,1.8873,1.8764,1290895.0,131.0
85,206090.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R3M,3.5,3.5,11.0,3.0,4.0,4.233,,9695.0,32.0
86,131802.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R-014,1.715,1.7,1.755,1.555,1.74,1.729,,106493.7,3545.0
87,DR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,DR014,1.8,1.75,1.77,1.68,1.7158,1.7158,,475375.0,27.0
88,131803.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R-028,1.755,1.705,1.76,1.66,1.74,1.745,,59367.6,3495.0
89,R2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R2M,1.9,1.88,,,2.02,1.879,1.8,547400.0,80.0
90,OR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,OR001,1.4829,1.6038,1.7555,1.2021,1.5479,1.6676,,3751640.395254,
91,206365.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R1Y,4.2,2.0,4.5,2.0,4.5,3.11,,675.0,17.0
92,131801.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R-007,1.73,1.73,1.78,0.7,1.715,1.729,,1122631.8,30993.0
93,206014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R014,2.2,3.1,8.9,1.9,2.0,2.516,,847224.0,741.0
94,204014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,GC014,1.755,1.75,1.795,1.52,1.755,1.771,,3029277.7,
95,206030.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R1M,3.8,3.5,12.0,2.1,3.2,4.93,,49691.0,146.0
96,131810.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R-001,1.36,1.5,1.75,0.2,1.485,1.543,,21620392.3,793978.0
97,204091.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,GC091,1.785,1.75,1.785,1.7,1.74,1.756,,25842.8,
98,R001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R001,1.65,1.4,,,1.5,1.6408,1.6387,539188812.0,18367.0
99,131800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R-003,1.465,1.465,1.73,0.305,1.435,1.512,,414278.2,19905.0
100,204028.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,GC028,1.785,1.705,1.85,1.68,1.77,1.781,,394701.9,
101,204003.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,GC003,1.45,1.515,1.7,0.905,1.5,1.562,,1991833.8,
102,204002.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,GC002,1.445,1.5,1.77,0.705,1.455,1.559,,1003689.4,
103,131989.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,RR-12M,,,4.5,3.5,,4.43,,600.0,
104,131985.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,RR-1M,,,6.0,2.5,,3.28,,6500.0,
105,204004.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,GC004,1.46,1.65,1.73,0.905,1.575,1.633,,1171469.9,
106,206021.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R021,3.3,2.0,6.0,2.0,6.0,2.591,,11481.0,7.0
107,DR1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,DR1M,1.81,1.85,1.85,1.8,1.8,1.8247,,59400.0,5.0
108,206007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R007,2.3,3.8,7.0,1.2,1.95,2.057,,2239096.0,1964.0
109,131988.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,RR-9M,,,6.0,3.0,,3.04,,700.0,
110,DR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,DR007,1.7,1.5,1.75,1.5,1.65,1.6534,,6586780.0,203.0
111,204182.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,GC182,1.745,1.75,1.81,1.68,1.71,1.764,,16552.0,
112,206270.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R9M,4.2,4.7,4.7,3.0,3.0,3.911,,5521.0,14.0
113,204001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,GC001,1.39,1.78,1.78,0.205,1.505,1.573,,182674462.8,
114,131811.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R-002,1.415,1.155,1.75,0.105,1.485,1.545,,266971.2,12072.0
115,131806.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R-182,1.7,1.655,1.745,1.605,1.685,1.681,,2216.9,360.0
116,OR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,OR007,1.7019,1.6603,1.6992,1.3696,1.6992,1.6358,,445731.454181,
117,131809.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R-004,1.475,1.505,1.72,1.15,1.55,1.598,,191414.2,10466.0
118,131805.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R-091,1.75,1.6,1.75,1.6,1.725,1.664,,4965.7,339.0
119,R021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R021,2.05,1.85,,,2.2,1.8834,,72356.0,11.0
120,R007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R007,1.75,1.5,,,1.72,1.7014,1.68,54518601.0,4564.0
121,131986.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,RR-3M,,,11.0,4.0,,5.09,,300.0,
122,204007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,GC007,1.73,1.77,1.77,1.405,1.67,1.724,,9995305.8,
123,R014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,R014,1.8,1.75,,,1.8,1.788,1.7486,6458573.0,722.0
124,131982.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250411,RR-007,,,8.0,1.95,,2.36,,49400.0,
125,206270.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R9M,4.2,4.2,4.2,4.2,4.2,4.2,,78500.0,8.0
126,OR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,OR014,1.5807,1.7003,1.7005,0.9997,1.6984,1.6652,,216897.979577,
127,131985.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,RR-1M,,,3.5,3.3,,3.31,,800.0,
128,204182.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,GC182,1.795,1.65,1.85,1.65,1.745,1.794,,21757.1,
129,OR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,OR007,1.5996,1.849,1.8505,0.504,1.7019,1.7293,,163254.69693,
130,131983.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,RR-014,,,5.0,2.1,,2.89,,43200.0,
131,131809.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R-004,1.75,1.505,1.75,0.02,1.475,1.58,,159255.6,6856.0
132,R007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R007,2.0,1.5,,,1.75,1.7618,1.7413,79860249.0,7009.0
133,131800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R-003,1.735,1.505,1.735,0.905,1.465,1.576,,233302.4,7532.0
134,DR014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,DR014,1.85,1.78,1.85,1.72,1.8,1.7801,,847580.0,23.0
135,131988.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,RR-9M,,,4.2,4.2,,4.2,,32200.0,
136,R3M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R3M,2.0,2.18,,,2.18,2.18,,50000.0,1.0
137,204028.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,GC028,1.835,1.705,1.875,1.705,1.785,1.807,,756522.8,
138,R1M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R1M,2.5,1.82,,,1.85,1.9144,1.8972,1696670.0,122.0
139,DR021.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,DR021,1.82,1.8,1.8,1.75,1.8,1.7915,,59000.0,4.0
140,131986.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,RR-3M,,,8.0,1.2,,2.98,,4900.0,
141,206014.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R014,3.4,3.5,9.0,1.65,2.2,2.56,,1340491.0,1362.0
142,131810.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R-001,1.645,1.88,1.88,0.51,1.36,1.482,,22331269.2,824180.0
143,206180.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R6M,5.2,5.2,5.2,5.2,5.2,5.2,,350.0,1.0
144,DR007.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,DR007,1.83,1.5,1.9,1.5,1.7,1.7114,,7412309.0,245.0
145,206021.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R021,8.0,5.0,8.0,3.0,3.3,6.01,,23826.0,64.0
146,R001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R001,1.9,1.4,,,1.65,1.6842,1.6784,574306617.0,19730.0
147,131989.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,RR-12M,,,4.2,4.2,,4.2,,19000.0,
148,R2M.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R2M,4.0,1.8,,,1.9,1.9047,1.9494,1147496.0,111.0
149,206365.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R1Y,2.0,4.2,4.2,4.2,4.2,4.2,,30258.0,5.0
150,131801.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R-007,1.82,1.82,1.83,1.425,1.73,1.77,,2145729.1,39689.0
151,204001.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,GC001,1.655,1.9,1.9,1.005,1.39,1.528,,189100010.6,
152,204002.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,GC002,1.695,1.695,1.78,1.0,1.445,1.581,,2870793.4,
153,DR001.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,DR001,1.35,1.4,1.8,1.4,1.5,1.6538,,186197971.0,2932.0
154,131806.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R-182,1.72,1.62,1.795,1.62,1.7,1.698,,1579.1,291.0
155,R014.IB,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R014,1.95,1.78,,,1.8,1.8325,1.8342,10787793.0,889.0
156,206007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,R007,2.05,3.0,6.0,1.0,2.3,2.096,,5051285.0,4687.0
157,204007.SH,,,,,,,,,,,,,,,,,,,,,,,,,,20250410,GC007,1.815,1.825,1.825,1.525,1.73,1.771,,22261874.0,
