,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
3208,RB1204.SHF,RB1204,SHFE,螺纹钢1204,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110418,20120416,201204,20120423
3209,AU1609.SHF,AU1609,SHFE,沪金1609,AU,,克,1000.0,人民币元/克,0.02人民币元/克,实物交割,20160616,20160919,201609,20160926
3210,CU0708.SHF,CU0708,SHFE,沪铜0708,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20060816,20070815,200708,20070822
3211,WR2306.SHF,WR2306,SHFE,线材2306,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220616,20230615,202306,20230619
3212,AG1301.SHF,AG1301,SHFE,沪银1301,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20120510,20130115,201301,20130122
3213,PB1111.SHF,PB1111,SHFE,沪铅1111,PB,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20110324,20111115,201111,20111122
3214,WR1105.SHF,WR1105,SHFE,线材1105,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100518,20110516,201105,20110523
3215,HC2405.SHF,HC2405,SHFE,热轧卷板2405,HC,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230516,20240515,202405,20240517
3216,CU0405.SHF,CU0405,SHFE,沪铜0405,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20030516,20040517,200405,20040524
3217,BR2401.SHF,BR2401,SHFE,丁二烯橡胶2401,BR,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230728,20240115,202401,20240117
3218,BR2402.SHF,BR2402,SHFE,丁二烯橡胶2402,BR,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230728,20240219,202402,20240221
3219,BR2403.SHF,BR2403,SHFE,丁二烯橡胶2403,BR,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230728,20240315,202403,20240319
3220,BR2404.SHF,BR2404,SHFE,丁二烯橡胶2404,BR,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230728,20240415,202404,20240417
3221,BR2405.SHF,BR2405,SHFE,丁二烯橡胶2405,BR,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230728,20240515,202405,20240517
3222,BR2406.SHF,BR2406,SHFE,丁二烯橡胶2406,BR,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230728,20240617,202406,20240619
3223,BR2407.SHF,BR2407,SHFE,丁二烯橡胶2407,BR,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230728,20240715,202407,20240717
3224,FU1105.SHF,FU1105,SHFE,燃油1105,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100504,20110429,201105,20110509
3225,RU2407.SHF,RU2407,SHFE,橡胶2407,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230718,20240715,202407,20240717
3226,AG2402.SHF,AG2402,SHFE,沪银2402,AG,,千克,15.0,人民币元/千克,1人民币元/千克,实物交割,20230216,20240219,202402,20240221
3227,WR1010.SHF,WR1010,SHFE,线材1010,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20091016,20101015,201010,20101022
3228,NI2311.SHF,NI2311,SHFE,沪镍2311,NI,,吨,1.0,人民币元/吨,10人民币元/吨,实物交割,20221116,20231115,202311,20231117
3229,AL0210.SHF,AL0210,SHFE,沪铝0210,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20020320,20021015,200210,20021022
3230,RU1304.SHF,RU1304,SHFE,橡胶1304,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20120417,20130415,201304,20130422
3231,CU1106.SHF,CU1106,SHFE,沪铜1106,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20100618,20110615,201106,20110622
3232,CU1303.SHF,CU1303,SHFE,沪铜1303,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20120316,20130315,201303,20130322
3233,AL0509.SHF,AL0509,SHFE,沪铝0509,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20040916,20050915,200509,20050922
3234,AL0706.SHF,AL0706,SHFE,沪铝0706,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20060616,20070615,200706,20070622
3235,WR2311.SHF,WR2311,SHFE,线材2311,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20221116,20231115,202311,20231117
3236,FU1501.SHF,FU1501,SHFE,燃油1501,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140102,20141231,201501,20150109
3237,CU9906.SHF,CU9906,SHFE,沪铜9906,CU,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,19980914,19990615,199906,19990622
3238,FU1108.SHF,FU1108,SHFE,燃油1108,FU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100802,20110729,201108,20110805
3239,RU0206.SHF,RU0206,SHFE,橡胶0206,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20020304,20020617,200206,20020624
3240,AL1209.SHF,AL1209,SHFE,沪铝1209,AL,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20110916,20120917,201209,20120924
3241,WR1611.SHF,WR1611,SHFE,线材1611,WR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20151117,20161115,201611,20161122
3242,RU0610.SHF,RU0610,SHFE,橡胶0610,RU,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20051018,20061016,200610,20061023
3243,RB1101.SHF,RB1101,SHFE,螺纹钢1101,RB,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100118,20110117,201101,20110124
3244,SS.SHF,SS,SHFE,不锈钢主力,SS,,,,,,,,,,
3245,BR.SHF,BR,SHFE,丁二烯橡胶主力,BR,,,,,,,,,,
3246,BRL.SHF,BRL,SHFE,丁二烯橡胶连续,BR,,,,,,,,,,
3247,AUL.SHF,AUL,SHFE,沪金连续,AU,,,,,,,,,,
3248,AL.SHF,AL,SHFE,沪铝主力,AL,,,,,,,,,,
3249,SNL.SHF,SNL,SHFE,沪锡连续,SN,,,,,,,,,,
3250,CU.SHF,CU,SHFE,沪铜主力,CU,,,,,,,,,,
3251,ZN.SHF,ZN,SHFE,沪锌主力,ZN,,,,,,,,,,
3252,AG.SHF,AG,SHFE,白银主力,AG,,,,,,,,,,
3253,RB.SHF,RB,SHFE,螺纹钢主力,RB,,,,,,,,,,
3254,BUL.SHF,BUL,SHFE,沥青连续,BU,,,,,,,,,,
3255,SN.SHF,SN,SHFE,沪锡主力,SN,,,,,,,,,,
3256,FUL.SHF,FUL,SHFE,燃油连续,FU,,,,,,,,,,
3257,AGL.SHF,AGL,SHFE,沪银连续,AG,,,,,,,,,,
3258,NI.SHF,NI,SHFE,沪镍主力,NI,,,,,,,,,,
3259,HCL.SHF,HCL,SHFE,热轧卷板连续,HC,,,,,,,,,,
3260,PBL.SHF,PBL,SHFE,沪铅连续,PB,,,,,,,,,,
3261,WR.SHF,WR,SHFE,线材主力,WR,,,,,,,,,,
3262,NIL.SHF,NIL,SHFE,沪镍连续,NI,,,,,,,,,,
3263,RBL.SHF,RBL,SHFE,螺纹钢连续,RB,,,,,,,,,,
3264,CUL.SHF,CUL,SHFE,沪铜连续,CU,,,,,,,,,,
3265,FU.SHF,FU,SHFE,燃油主力,FU,,,,,,,,,,
3266,AU.SHF,AU,SHFE,黄金主力,AU,,,,,,,,,,
3267,ALL.SHF,ALL,SHFE,沪铝连续,AL,,,,,,,,,,
3268,PB.SHF,PB,SHFE,沪铅主力,PB,,,,,,,,,,
3269,ZNL.SHF,ZNL,SHFE,沪锌连续,ZN,,,,,,,,,,
3270,WRL.SHF,WRL,SHFE,线材连续,WR,,,,,,,,,,
3271,RU.SHF,RU,SHFE,橡胶主力,RU,,,,,,,,,,
3272,RUL.SHF,RUL,SHFE,橡胶连续,RU,,,,,,,,,,
3273,HC.SHF,HC,SHFE,热轧卷板主力,HC,,,,,,,,,,
3274,BU.SHF,BU,SHFE,沥青主力,BU,,,,,,,,,,
3275,SSL.SHF,SSL,SHFE,不锈钢连续,SS,,,,,,,,,,
3276,SP.SHF,SP,SHFE,纸浆主力,SP,,,,,,,,,,
3277,SPL.SHF,SPL,SHFE,纸浆连续,SP,,,,,,,,,,
3278,AO.SHF,AO,SHFE,氧化铝主力,AO,,,,,,,,,,
3279,AOL.SHF,AOL,SHFE,氧化铝连续,AO,,,,,,,,,,
0,NR2408.INE,NR2408,INE,20号胶2408,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230816,20240815,202408,20240822
1,SC2508.INE,SC2508,INE,原油2508,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20240801,20250731,202508,20250807
2,SC2403.INE,SC2403,INE,原油2403,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20210301,20240229,202403,20240307
3,LU2203.INE,LU2203,INE,低硫燃料油2203,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210301,20220228,202203,20220307
4,BC2412.INE,BC2412,INE,国际铜2412,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20231218,20241216,202412,20241223
5,SC2207.INE,SC2207,INE,原油2207,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20210701,20220630,202207,20220707
6,SCTAS2102.INE,SC2102TAS,INE,原油2102TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20201201,20210119,202102,
7,NR2411.INE,NR2411,INE,20号胶2411,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20231116,20241115,202411,20241122
8,SC2307.INE,SC2307,INE,原油2307,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20220701,20230630,202307,20230707
9,BC2310.INE,BC2310,INE,国际铜2310,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20221018,20231016,202310,20231023
10,SC1911.INE,SC1911,INE,原油1911,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20181101,20191031,201911,20191107
11,NR2112.INE,NR2112,INE,20号胶2112,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20201216,20211215,202112,20211222
12,BC2112.INE,BC2112,INE,国际铜2112,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20201216,20211215,202112,20211222
13,NR2508.INE,NR2508,INE,20号胶2508,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20240816,20250815,202508,20250822
14,LU2409.INE,LU2409,INE,低硫燃料油2409,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230901,20240830,202409,20240906
15,LU2603.INE,LU2603,INE,低硫燃料油2603,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20250303,20260227,202603,20260306
16,SCTAS2402.INE,SC2402TAS,INE,原油2402TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20231009,20240119,202402,
17,LU2410.INE,LU2410,INE,低硫燃料油2410,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231009,20240930,202410,20241014
18,SC1907.INE,SC1907,INE,原油1907,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180702,20190628,201907,20190705
19,SC2104.INE,SC2104,INE,原油2104,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20200401,20210331,202104,20210408
20,NR2312.INE,NR2312,INE,20号胶2312,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20221216,20231215,202312,20231222
21,SCTAS2505.INE,SC2505TAS,INE,原油2505TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20250102,20250418,202505,
22,BC2402.INE,BC2402,INE,国际铜2402,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20230216,20240219,202402,20240226
23,BC2409.INE,BC2409,INE,国际铜2409,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20230918,20240918,202409,20240925
24,LU2601.INE,LU2601,INE,低硫燃料油2601,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20250102,20251231,202601,20260109
25,SC2306.INE,SC2306,INE,原油2306,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20200601,20230531,202306,20230607
26,NR2109.INE,NR2109,INE,20号胶2109,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20200916,20210915,202109,20210924
27,SCTAS2412.INE,SC2412TAS,INE,原油2412TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20240801,20241119,202412,
28,SC2510.INE,SC2510,INE,原油2510,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20241008,20250930,202510,20251015
29,SC2602.INE,SC2602,INE,原油2602,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20250205,20260130,202602,20260206
30,SCTAS2111.INE,SC2111TAS,INE,原油2111TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20210901,20211019,202111,
31,LU2404.INE,LU2404,INE,低硫燃料油2404,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230403,20240329,202404,20240409
32,SC2404.INE,SC2404,INE,原油2404,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20230403,20240329,202404,20240409
33,SC2609.INE,SC2609,INE,原油2609,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20230901,20260831,202609,20260907
34,SC2409.INE,SC2409,INE,原油2409,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20210901,20240830,202409,20240906
35,LU2209.INE,LU2209,INE,低硫燃料油2209,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210901,20220831,202209,20220907
36,NR2101.INE,NR2101,INE,20号胶2101,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20200116,20210115,202101,20210122
37,SC2002.INE,SC2002,INE,原油2002,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20190128,20200116,202002,20200123
38,SC2310.INE,SC2310,INE,原油2310,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20220926,20230928,202310,20231013
39,BC2312.INE,BC2312,INE,国际铜2312,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20221216,20231215,202312,20231222
40,SCTAS2210.INE,SC2210TAS,INE,原油2210TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20220801,20220913,202210,
41,SCTAS2312.INE,SC2312TAS,INE,原油2312TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20230801,20231120,202312,
42,SC2212.INE,SC2212,INE,原油2212,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20191202,20221130,202212,20221207
43,SCTAS2302.INE,SC2302TAS,INE,原油2302TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20221201,20230104,202302,
44,NR2107.INE,NR2107,INE,20号胶2107,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20200716,20210715,202107,20210722
45,LU2101.INE,LU2101,INE,低硫燃料油2101,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200622,20201224,202101,20201231
46,LU2102.INE,LU2102,INE,低硫燃料油2102,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200622,20210129,202102,20210205
47,LU2103.INE,LU2103,INE,低硫燃料油2103,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200622,20210226,202103,20210305
48,LU2104.INE,LU2104,INE,低硫燃料油2104,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200622,20210331,202104,20210408
49,LU2105.INE,LU2105,INE,低硫燃料油2105,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200622,20210430,202105,20210512
50,LU2106.INE,LU2106,INE,低硫燃料油2106,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200622,20210531,202106,20210607
51,BC2304.INE,BC2304,INE,国际铜2304,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20220418,20230417,202304,20230424
52,SCTAS2503.INE,SC2503TAS,INE,原油2503TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20241101,20250218,202503,
53,LU2111.INE,LU2111,INE,低硫燃料油2111,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20201102,20211029,202111,20211105
54,SCTAS2011.INE,SC2011TAS,INE,原油2011TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20201012,20201020,202011,
55,SCTAS2501.INE,SC2501TAS,INE,原油2501TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20240902,20241219,202501,
56,SCTAS2012.INE,SC2012TAS,INE,原油2012TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20201012,20201118,202012,
57,SCTAS2110.INE,SC2110TAS,INE,原油2110TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20210802,20210909,202110,
58,BC2503.INE,BC2503,INE,国际铜2503,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20240318,20250317,202503,20250324
59,LU2301.INE,LU2301,INE,低硫燃料油2301,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20211224,20221222,202301,20221229
60,NR2208.INE,NR2208,INE,20号胶2208,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20210817,20220815,202208,20220822
61,BC2208.INE,BC2208,INE,国际铜2208,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20210817,20220815,202208,20220822
62,SC2709.INE,SC2709,INE,原油2709,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20240902,20270831,202709,20270907
63,SC2406.INE,SC2406,INE,原油2406,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20210601,20240531,202406,20240607
64,LU2206.INE,LU2206,INE,低硫燃料油2206,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210601,20220531,202206,20220608
65,LU2307.INE,LU2307,INE,低硫燃料油2307,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220701,20230630,202307,20230707
66,SCTAS2108.INE,SC2108TAS,INE,原油2108TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20210601,20210720,202108,
67,BC2507.INE,BC2507,INE,国际铜2507,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20240716,20250715,202507,20250722
68,NR2303.INE,NR2303,INE,20号胶2303,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20220316,20230315,202303,20230322
69,SC2601.INE,SC2601,INE,原油2601,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20250102,20251231,202601,20260109
70,SCTAS2104.INE,SC2104TAS,INE,原油2104TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20210201,20210319,202104,
71,NR2512.INE,NR2512,INE,20号胶2512,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20241217,20251215,202512,20251222
72,SC2006.INE,SC2006,INE,原油2006,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20180326,20200529,202006,20200605
73,SC2412.INE,SC2412,INE,原油2412,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20211201,20241129,202412,20241206
74,LU2212.INE,LU2212,INE,低硫燃料油2212,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20211201,20221130,202212,20221207
75,SCTAS2301.INE,SC2301TAS,INE,原油2301TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20221101,20221212,202301,
76,SCTAS2411.INE,SC2411TAS,INE,原油2411TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20240701,20241021,202411,
77,BC2510.INE,BC2510,INE,国际铜2510,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20241016,20251015,202510,20251022
78,BC2604.INE,BC2604,INE,国际铜2604,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20250416,20260415,202604,20260422
79,SC2606.INE,SC2606,INE,原油2606,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20230601,20260529,202606,20260605
80,NR2210.INE,NR2210,INE,20号胶2210,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20211018,20221017,202210,20221024
81,BC2210.INE,BC2210,INE,国际铜2210,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20211018,20221017,202210,20221024
82,BC2512.INE,BC2512,INE,国际铜2512,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20241217,20251215,202512,20251222
83,SC2706.INE,SC2706,INE,原油2706,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20240603,20270531,202706,20270607
84,LU2508.INE,LU2508,INE,低硫燃料油2508,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240801,20250731,202508,20250807
85,NR2310.INE,NR2310,INE,20号胶2310,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20221018,20231016,202310,20231023
86,LU2211.INE,LU2211,INE,低硫燃料油2211,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20211101,20221031,202211,20221107
87,NR2412.INE,NR2412,INE,20号胶2412,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20231218,20241216,202412,20241223
88,SCTAS2205.INE,SC2205TAS,INE,原油2205TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20220301,20220419,202205,
89,NR2010.INE,NR2010,INE,20号胶2010,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20191016,20201015,202010,20201022
90,SCTAS2204.INE,SC2204TAS,INE,原油2204TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20220124,20220321,202204,
91,SCTAS2201.INE,SC2201TAS,INE,原油2201TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20211101,20211213,202201,
92,SC2202.INE,SC2202,INE,原油2202,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20210201,20220121,202202,20220128
93,LU2202.INE,LU2202,INE,低硫燃料油2202,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210201,20220121,202202,20220128
94,NR2008.INE,NR2008,INE,20号胶2008,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20190816,20200817,202008,20200824
95,LU2503.INE,LU2503,INE,低硫燃料油2503,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240301,20250228,202503,20250307
96,SCTAS2406.INE,SC2406TAS,INE,原油2406TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20240201,20240521,202406,
97,SCTAS2208.INE,SC2208TAS,INE,原油2208TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20220601,20220719,202208,
98,SCTAS2112.INE,SC2112TAS,INE,原油2112TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20210924,20211118,202112,
99,SCTAS2009.INE,SC2009TAS,INE,原油2009TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20200619,20200819,202009,
100,SCTAS2206.INE,SC2206TAS,INE,原油2206TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20220401,20220519,202206,
101,BC2404.INE,BC2404,INE,国际铜2404,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20230418,20240415,202404,20240422
102,SC2311.INE,SC2311,INE,原油2311,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20221101,20231031,202311,20231107
103,NR2406.INE,NR2406,INE,20号胶2406,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230616,20240617,202406,20240624
104,BC2308.INE,BC2308,INE,国际铜2308,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20220816,20230815,202308,20230822
105,EC2602.INE,EC2602,INE,集运指数(欧线)2602,EC,50.0,张,1.0,指数点,0.1指数点,现金交割,20250225,20260223,202602,20260223
106,SCTAS2401.INE,SC2401TAS,INE,原油2401TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20230901,20231219,202401,
107,SC2205.INE,SC2205,INE,原油2205,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20210506,20220429,202205,20220511
108,LU2205.INE,LU2205,INE,低硫燃料油2205,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210506,20220429,202205,20220511
109,SC2411.INE,SC2411,INE,原油2411,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20231101,20241031,202411,20241107
110,SC2110.INE,SC2110,INE,原油2110,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20200924,20210923,202110,20210930
111,LU2110.INE,LU2110,INE,低硫燃料油2110,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200924,20210923,202110,20210930
112,LU2405.INE,LU2405,INE,低硫燃料油2405,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230504,20240430,202405,20240510
113,LU2511.INE,LU2511,INE,低硫燃料油2511,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20241101,20251031,202511,20251107
114,NR2407.INE,NR2407,INE,20号胶2407,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20230718,20240715,202407,20240722
115,SCTAS2311.INE,SC2311TAS,INE,原油2311TAS,SCTAS,,桶,1000.0,人民币元/桶,0.1人民币元/桶,,20230703,20231019,202311,
116,NR2105.INE,NR2105,INE,20号胶2105,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20200518,20210517,202105,20210524
117,SC2303.INE,SC2303,INE,原油2303,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20200302,20230228,202303,20230307
118,SC2402.INE,SC2402,INE,原油2402,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20230117,20240131,202402,20240207
119,NR2012.INE,NR2012,INE,20号胶2012,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20191217,20201215,202012,20201222
120,SC2308.INE,SC2308,INE,原油2308,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20220801,20230731,202308,20230807
121,NR2410.INE,NR2410,INE,20号胶2410,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20231017,20241015,202410,20241022
122,BC2410.INE,BC2410,INE,国际铜2410,BC,,吨,5.0,人民币元/吨,10人民币元/吨,实物交割,20231017,20241015,202410,20241022
123,LU2403.INE,LU2403,INE,低硫燃料油2403,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230301,20240229,202403,20240307
124,NR2507.INE,NR2507,INE,20号胶2507,NR,,吨,10.0,人民币元/吨,5人民币元/吨,实物交割,20240716,20250715,202507,20250722
125,LU2309.INE,LU2309,INE,低硫燃料油2309,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220901,20230831,202309,20230907
126,LU2407.INE,LU2407,INE,低硫燃料油2407,LU,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230703,20240628,202407,20240705
127,SC2407.INE,SC2407,INE,原油2407,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20230703,20240628,202407,20240705
128,SC2703.INE,SC2703,INE,原油2703,SC,,桶,1000.0,人民币元/桶,0.1人民币元/桶,实物交割,20240301,20270226,202703,20270305
