,ts_code,name,market,publisher,category,base_date,base_point,list_date
1921,h20186.CSI,中证全指保险指数全收益,CSI,中证指数有限公司,二级行业指数,20070629,1000.0,20130715
1922,h20187.CSI,中证全指化学制品全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20130715
1923,h20190.CSI,中证全指电子仪器全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20130715
1924,h20192.CSI,食品肉类全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1925,h20193.CSI,中证全指纺织服装全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1926,h20195.CSI,中证全指建筑工程全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1927,h20196.CSI,中证全指耐用消费全收益,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20130715
1928,h20197.CSI,中证全指一般零售全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1929,h20198.CSI,油气产业全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1930,h20199.CSI,中证全指电力指数全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1931,h20200.CSI,中证全指交通设施全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1932,h20201.CSI,中证全指贸易经销全收益,CSI,中证指数有限公司,四级行业指数,20041231,1000.0,20130715
1933,h20202.CSI,中证全指软件指数全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20130715
1934,h20203.CSI,中证全指信息服务全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1935,h20204.CSI,中证全指休闲服务全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1936,h20205.CSI,饮料指数全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1937,h20206.CSI,中证全指纸类林业全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1938,h20207.CSI,中证全指电脑设备全收益,CSI,中证指数有限公司,四级行业指数,20041231,1000.0,20130715
1939,h20208.CSI,中证全指专营零售全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1940,h20209.CSI,中证全指建筑产品全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1941,h20211.CSI,中证全指资本市场全收益,CSI,中证指数有限公司,二级行业指数,20070629,1000.0,20130715
1942,h20213.CSI,CS航空航天全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20130715
1943,h20214.CSI,中证全指油气开采服务全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1944,h20215.CSI,中证全指休闲用品全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1945,h20216.CSI,航运指数全收益,CSI,中证指数有限公司,四级行业指数,20041231,1000.0,20130715
1946,h20217.CSI,医疗器械全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1947,h20218.CSI,中证全指水务指数全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1948,h20219.CSI,中证全指容器包装全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1949,h20220.CSI,中证全指文化娱乐全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1950,h20221.CSI,中证全指复合公用全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1951,h20222.CSI,中证全指运输业全收益,CSI,中证指数有限公司,三级行业指数,20041231,1000.0,20130715
1952,h20223.CSI,中证全指航空公司全收益,CSI,中证指数有限公司,四级行业指数,20041231,1000.0,20130715
1953,h20229.CSI,中证军工全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20131226
1954,h20250.CSI,中证500能源全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
1955,h20251.CSI,中证500原料全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
1956,h20252.CSI,中证500工业全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
1957,h20253.CSI,中证500可选全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
1958,h20254.CSI,中证500消费全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
1959,h20255.CSI,中证500医药全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
1960,h20256.CSI,中证500金地全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20131106
1961,h20257.CSI,中证500信息全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
1962,h20258.CSI,500通信全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
1963,h20259.CSI,中证500公用全收益,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
1964,h20260.CSI,300动量全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20131121
1965,h20261.CSI,300ERC全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20131121
1966,h20262.CSI,地产等权全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20131122
1967,h20269.CSI,红利低波(全),CSI,中证指数有限公司,策略指数,20051230,1000.0,20131219
1968,h20270.CSI,红利价值(全),CSI,中证指数有限公司,风格指数,20051230,1000.0,20131219
1969,h20318.CSI,科技传媒通信150全收益,CSI,中证指数有限公司,主题指数,20110630,1000.0,20140415
1970,h20320.CSI,移动互联全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20140505
1971,h20343.CSI,养老产业全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20140606
1972,h20344.CSI,健康产业全收益,CSI,中证指数有限公司,主题指数,20111230,1000.0,20140606
1973,h20349.SZ,国企改革全收益,SZSE,中证指数有限公司,策略指数,20140331,1000.0,20140807
1974,h20351.CSI,500成长全收益,CSI,中证指数有限公司,风格指数,20041231,1000.0,20140609
1975,h20352.CSI,500价值全收益,CSI,中证指数有限公司,风格指数,20041231,1000.0,20140609
1976,h20353.CSI,500R成长全收益,CSI,中证指数有限公司,风格指数,20041231,1000.0,20140609
1977,h20354.CSI,500R价值全收益,CSI,中证指数有限公司,风格指数,20041231,1000.0,20140609
1978,h20355.CSI,中证800成长全收益,CSI,中证指数有限公司,风格指数,20041231,1000.0,20140609
1979,h20356.CSI,中证800价值全收益,CSI,中证指数有限公司,风格指数,20041231,1000.0,20140609
1980,h20357.CSI,中证800R成长全收益,CSI,中证指数有限公司,风格指数,20041231,1000.0,20140609
1981,h20358.CSI,中证800R价值全收益,CSI,中证指数有限公司,风格指数,20041231,1000.0,20140609
1982,h20362.CSI,基本300全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20140722
1983,h20363.CSI,基本500全收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20140722
1984,h20365.CSI,文娱传媒全收益,CSI,中证指数有限公司,主题指数,20131231,1000.0,20140721
1985,h20366.CSI,高息策略全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20140721
1986,h20368.CSI,中证高新全收益,CSI,中证指数有限公司,主题指数,20140630,1000.0,20140717
1987,h20374.CSI,中国内地全指(全),CSI,中证指数有限公司,规模指数,20041231,1000.0,20140731
1988,h20375.CSI,CN能源综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1989,h20376.CSI,CN材料综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1990,h20377.CSI,CN工业综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1991,h20378.CSI,CN可选综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1992,h20379.CSI,CN消费综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1993,h20380.CSI,CN医药综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1994,h20381.CSI,CN金融综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1995,h20382.CSI,CN信息综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1996,h20383.CSI,CN电信综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1997,h20384.CSI,CN公用综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
1998,h20385.CSI,中国内地全指(全)USD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20140731
1999,h20386.CSI,CN能源综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2000,h20387.CSI,CN材料综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2001,h20388.CSI,CN工业综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2002,h20389.CSI,CN可选综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2003,h20390.CSI,CN消费综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2004,h20391.CSI,CN医药综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2005,h20392.CSI,CN金融综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2006,h20393.CSI,CN信息综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2007,h20394.CSI,CN电信综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2008,h20395.CSI,CN公用综合(全)USD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20140731
2009,h20451.CSI,中证医疗全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20141031
2010,h20455.CSI,沪港深500(全),CSI,中证指数有限公司,规模指数,20041231,1000.0,20141128
2011,h20456.CSI,沪港深通中小(全),CSI,中证指数有限公司,规模指数,20041231,1000.0,20141128
2012,h20457.CSI,沪港深通综合(全),CSI,中证指数有限公司,规模指数,20041231,1000.0,20141128
2013,h20458.CSI,沪港深500能源(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2014,h20459.CSI,沪港深500材料(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2015,h20460.CSI,沪港深500工业(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2016,h20461.CSI,沪港深500可选(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2017,h20462.CSI,沪港深500消费(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2018,h20463.CSI,沪港深500医药(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2019,h20464.CSI,沪港深500金融(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2020,h20465.CSI,沪港深500信息(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2021,h20466.CSI,沪港深500电信(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2022,h20467.CSI,沪港深500公用(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2023,h20468.CSI,沪港深通中小能源综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2024,h20469.CSI,沪港深通中小材料综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2025,h20470.CSI,沪港深通中小工业综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2026,h20471.CSI,沪港深通中小可选综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2027,h20472.CSI,沪港深通中小消费综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2028,h20473.CSI,沪港深通中小医药综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2029,h20474.CSI,沪港深通中小金融综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2030,h20475.CSI,沪港深通中小信息综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2031,h20476.CSI,沪港深通中小电信综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2032,h20477.CSI,沪港深通中小公用综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2033,h20478.CSI,沪港深通能源综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2034,h20479.CSI,沪港深通材料综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2035,h20480.CSI,沪港深通工业综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2036,h20481.CSI,沪港深通可选综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2037,h20482.CSI,沪港深通消费综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2038,h20483.CSI,沪港深通医药综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2039,h20484.CSI,沪港深通金融综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2040,h20485.CSI,沪港深通信息综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2041,h20486.CSI,沪港深通电信综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2042,h20487.CSI,沪港深通公用综合(全),CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2043,h20488.CSI,沪港深500(全)HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20141128
2044,h20489.CSI,沪港深通中小(全)HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20141128
2045,h20490.CSI,沪港深通综合(全)HKD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20141128
2046,h20491.CSI,沪港深500能源(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2047,h20492.CSI,沪港深500材料(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2048,h20493.CSI,沪港深500工业(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2049,h20494.CSI,沪港深500可选(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2050,h20495.CSI,沪港深500消费(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2051,h20496.CSI,沪港深500医药(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2052,h20497.CSI,沪港深500金融(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2053,h20498.CSI,沪港深500信息(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2054,h20499.CSI,沪港深500电信(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2055,h20500.CSI,沪港深500公用(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2056,h20501.CSI,沪港深通中小能源综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2057,h20502.CSI,沪港深通中小材料综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2058,h20503.CSI,沪港深通中小工业综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2059,h20504.CSI,沪港深通中小可选综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2060,h20505.CSI,沪港深通中小消费综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2061,h20506.CSI,沪港深通中小医药综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2062,h20507.CSI,沪港深通中小金融综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2063,h20508.CSI,沪港深通中小信息综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2064,h20509.CSI,沪港深通中小电信综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2065,h20510.CSI,沪港深通中小公用综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2066,h20511.CSI,沪港深通能源综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2067,h20512.CSI,沪港深通材料综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2068,h20513.CSI,沪港深通工业综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2069,h20514.CSI,沪港深通可选综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2070,h20515.CSI,沪港深通消费综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2071,h20516.CSI,沪港深通医药综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2072,h20517.CSI,沪港深通金融综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2073,h20518.CSI,沪港深通信息综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2074,h20519.CSI,沪港深通电信综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2075,h20520.CSI,沪港深通公用综合(全)HKD,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20141128
2076,h20522.CSI,新能源车全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20141128
2077,h20523.CSI,中证酒全收益,CSI,中证指数有限公司,主题指数,20081231,1000.0,20141210
2078,h20531.CSI,精工制造全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20141218
2079,h20532.CSI,资源优选全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20141218
2080,h20533.CSI,中国互联网50(全),CSI,中证指数有限公司,主题指数,20070629,1000.0,20141229
2081,h20534.CSI,中国互联网50(全)USD,CSI,中证指数有限公司,主题指数,20070629,1000.0,20141229
2082,h20536.CSI,高铁产业全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150120
2083,h20537.CSI,淘金100全收益,CSI,中证指数有限公司,主题指数,20091231,1000.0,20150121
2084,h20538.CSI,煤炭等权全收益,CSI,中证指数有限公司,策略指数,20081231,1000.0,20150121
2085,h20539.CSI,中证白酒全收益,CSI,中证指数有限公司,主题指数,20081231,1000.0,20150121
2086,h20542.CSI,中证体育全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150209
2087,h20544.CSI,沪港深通上游(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2088,h20545.CSI,沪港深通中游(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2089,h20546.CSI,沪港深通下游(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2090,h20547.CSI,沪港深通周期(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2091,h20548.CSI,沪港深通非周期(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2092,h20550.CSI,沪港深通金融服务(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2093,h20551.CSI,沪港深通现代服务(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2094,h20552.CSI,沪港深通TMT(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2095,h20554.CSI,沪港深通信息产业(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2096,h20555.CSI,沪港深通银行(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2097,h20556.CSI,沪港深通运输(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2098,h20557.CSI,沪港深通资源(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2099,h20558.CSI,沪港深通基建(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2100,h20559.CSI,沪港深通物流(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2101,h20560.CSI,沪港深通休闲(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2102,h20561.CSI,沪港深500上游(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2103,h20562.CSI,沪港深500中游(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2104,h20563.CSI,沪港深500下游(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2105,h20564.CSI,沪港深500周期(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2106,h20565.CSI,沪港深500非周期(全),CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2107,h20566.CSI,沪港深通上游(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2108,h20567.CSI,沪港深通中游(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2109,h20568.CSI,沪港深通下游(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2110,h20569.CSI,沪港深通周期(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2111,h20570.CSI,沪港深通非周期(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2112,h20572.CSI,沪港深通金融服务(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2113,h20573.CSI,沪港深通现代服务(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2114,h20574.CSI,沪港深通TMT(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2115,h20576.CSI,沪港深通信息产业(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2116,h20577.CSI,沪港深通银行(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2117,h20578.CSI,沪港深通运输(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2118,h20579.CSI,沪港深通资源(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2119,h20580.CSI,沪港深通基建(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2120,h20581.CSI,沪港深通物流(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2121,h20582.CSI,沪港深通休闲(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2122,h20583.CSI,沪港深500上游(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2123,h20584.CSI,沪港深500中游(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2124,h20585.CSI,沪港深500下游(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2125,h20586.CSI,沪港深500周期(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2126,h20587.CSI,沪港深500非周期(全)HKD,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150313
2127,h20588.CSI,中证证保全收益,CSI,中证指数有限公司,主题指数,20091231,1000.0,20150202
2128,h20590.CSI,机器人全收益,CSI,中证指数有限公司,主题指数,20101231,1000.0,20150210
2129,h20591.CSI,互联金融全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150210
2130,h20592.CSI,中证新能全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150210
2131,h20593.CSI,一带一路全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150216
2132,h20595.CSI,保险主题全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150213
2133,h20596.CSI,中证煤炭全收益,CSI,中证指数有限公司,三级行业指数,20081231,1000.0,20150213
2134,h20597.CSI,新材料全收益,CSI,中证指数有限公司,主题指数,20081231,1000.0,20150213
2135,h20598.CSI,稀土产业全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150302
2136,h20599.CSI,中证高装全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150302
2137,h20600.CSI,工业4.0全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150310
2138,h20601.CSI,中证软件全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150310
2139,h20602.CSI,信息安全全收益,CSI,中证指数有限公司,主题指数,20101231,1000.0,20150312
2140,h20603.CSI,基建工程全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150312
2141,h20604.CSI,中国互联网30(全),CSI,中证指数有限公司,主题指数,20070629,1000.0,20150323
2142,h20605.CSI,中国互联网30(全)USD,CSI,中证指数有限公司,主题指数,20070629,1000.0,20150323
2143,h20606.CSI,中证钢铁全收益,CSI,中证指数有限公司,主题指数,20081231,1000.0,20150331
2144,h20607.CSI,中证汽车全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150331
2145,h20608.CSI,中证基建全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150331
2146,h20611.CSI,中小国改全收益,CSI,中证指数有限公司,主题指数,20131231,1000.0,20150407
2147,h20612.CSI,混合改革全收益,CSI,中证指数有限公司,主题指数,20131231,1000.0,20150407
2148,h20613.CSI,非周民企全收益,CSI,中证指数有限公司,主题指数,20091231,1000.0,20150407
2149,h20614.CSI,环保50全收益,CSI,中证指数有限公司,主题指数,20111230,1000.0,20150407
2150,h20617.CSI,军工信息全收益,CSI,中证指数有限公司,主题指数,20091231,1000.0,20150416
2151,h20618.CSI,中证保险全收益,CSI,中证指数有限公司,主题指数,20121231,1000.0,20150416
2152,h20619.CSI,黄金采掘全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150416
2153,h20620.CSI,CSSW丝路全收益,CSI,中证指数有限公司,主题指数,20081231,1000.0,20150423
2154,h20621.CSI,CSSW高铁全收益,CSI,中证指数有限公司,行业指数,20081231,1000.0,20150423
2155,h20622.CSI,CSSW白酒全收益,CSI,中证指数有限公司,行业指数,20041231,1000.0,20150423
2156,h20623.CSI,淘娱乐全收益(退市),CSI,中证指数有限公司,主题指数,20110131,1000.0,20150428
2157,h20624.CSI,淘健康全收益(退市),CSI,中证指数有限公司,主题指数,20081231,1000.0,20150428
2158,h20625.CSI,SHS互联网(全),CSI,中证指数有限公司,主题指数,20120629,1000.0,20150421
2159,h20626.CSI,沪港深内地保险(全),CSI,中证指数有限公司,主题指数,20070629,1000.0,20150421
2160,h20627.CSI,SHS互联网(全)HKD,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150421
2161,h20628.CSI,沪港深内地保险(全)HKD,CSI,中证指数有限公司,主题指数,20070629,1000.0,20150421
2162,h20629.CSI,CSSW健康全收益,CSI,中证指数有限公司,主题指数,20081231,1000.0,20150508
2163,h20630.CSI,CSWD并购全收益,CSI,中证指数有限公司,主题指数,20111230,1000.0,20150508
2164,h20631.CSI,CSWD生科全收益,CSI,中证指数有限公司,主题指数,20091231,1000.0,20150508
2165,h20632.CSI,CS稀金属全收益,CSI,中证指数有限公司,主题指数,20111231,1000.0,20150512
2166,h20633.CSI,中证旅游全收益,CSI,中证指数有限公司,主题指数,20081231,1000.0,20150508
2167,h20634.CSI,CS土改农全收益,CSI,中证指数有限公司,主题指数,20101231,1000.0,20150508
2168,h20635.CSI,CS智慧农全收益,CSI,中证指数有限公司,主题指数,20101231,1000.0,20150508
2169,h20640.CSI,CSWD重组全收益,CSI,中证指数有限公司,主题指数,20111230,1000.0,20150508
2170,h20644.CSI,港股通中国内地全(HKD),CSI,中证指数有限公司,主题指数,20141114,3000.0,20180814
2171,h20645.CSI,港股通中国内地全(CNY),CSI,中证指数有限公司,主题指数,20141114,3000.0,20180814
2172,h20648.CSI,CS智消费全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150605
2173,h20649.CSI,中证安防全收益,CSI,中证指数有限公司,主题指数,20120629,1000.0,20150624
2174,h20651.CSI,CS计算机全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150605
2175,h20652.CSI,CS电子全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150605
2176,h20653.CSI,CS食品饮全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150605
2177,h20654.CSI,CS休闲娱全收益,CSI,中证指数有限公司,主题指数,20041231,1000.0,20150605
